"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_02342","sgd_032823",,,"All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","1.0","1.0","All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","1.0","1.0","All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","All I Need Is The Girl","1.0","1.0","All I Need Is The Girl","All I Need Is The Girl","all i need is the girl","all i need is the girl","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_01954","sgd_005006",,,"State Of Grace","State Of Grace","State Of Grace","State Of Grace","1.0","1.0","All Shook Up","All Shook Up","All Shook Up","All Shook Up","1.0","1.0","All Shook Up","All Shook Up","All Shook Up","All Shook Up","1.0","1.0","Human Touch","Human Touch","human touch","human touch","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_02594","sgd_006707",,,"To Be Forgiven","To Be Forgiven","To Be Forgiven","To Be Forgiven","1.0","1.0","To Be Forgiven","To Be Forgiven","To Be Forgiven","To Be Forgiven","1.0","1.0","To Be Forgiven","To Be Forgiven","To Be Forgiven","To Be Forgiven","1.0","1.0","To Be Forgiven","To Be Forgiven","to be forgiven","to be forgiven","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_03610","sgd_002026",,,"Downbound Train","Downbound Train","Downbound Train","Downbound Train","1.0","1.0","Downbound Train","Downbound Train","Downbound Train","Downbound Train","1.0","1.0","Downbound Train","Downbound Train","Downbound Train","Downbound Train","1.0","1.0","Downbound Train","Downbound Train","downbound train","downbound train","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_03140","sgd_005367",,,"Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","1.0","1.0","Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","1.0","1.0","Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","Have You Ever Loved A Woman","1.0","1.0","Have You Ever Loved A Woman","Have You Ever Loved A Woman","have you ever loved a woman","have you ever loved a woman","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_02312","sgd_032822",,,"Almost In Love","Almost In Love","Almost In Love","Almost In Love","1.0","1.0","All Alone","All Alone","All Alone","All Alone","1.0","1.0","Almost In Love","Almost In Love","Almost In Love","Almost In Love","1.0","1.0","Almost In Love","Almost In Love","almost in love","almost in love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","1.0","0.0"
"WekaMatchingRule","lyr_03133","sgd_031800",,,"Bad Love","Bad Love","Bad Love","Bad Love","1.0","1.0","Bad Love","Bad Love","Bad Love","Bad Love","1.0","1.0","Bad Love","Bad Love","Bad Love","Bad Love","1.0","1.0","Bad Love","Bad Love","bad love","bad love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_01307","sgd_004232",,,"Expresso Love","Expresso Love","Expresso Love","Expresso Love","1.0","1.0","Expresso Love","Expresso Love","Expresso Love","Expresso Love","1.0","1.0","Expresso Love","Expresso Love","Expresso Love","Expresso Love","1.0","1.0","Expresso Love","Expresso Love","expresso love","expresso love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_00845","sgd_025573",,,"Die Young","Die Young","Die Young","Die Young","1.0","1.0","Die Young","Die Young","Die Young","Die Young","1.0","1.0","Die Young","Die Young","Die Young","Die Young","1.0","1.0","Die Young","Die Young","die young","die young","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_02006","sgd_032073",,,"Winter Wonderland","Winter Wonderland","Winter Wonderland","Winter Wonderland","1.0","1.0","Winter Wonderland","Winter Wonderland","Winter Wonderland","Winter Wonderland","1.0","1.0","Winter Wonderland","Winter Wonderland","Winter Wonderland","Winter Wonderland","1.0","1.0","Winter Wonderland","Winter Wonderland","winter wonderland","winter wonderland","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_03593","sgd_026610",,,"Lift Me Up","Lift Me Up","Lift Me Up","Lift Me Up","1.0","1.0","Lift Me Up","Lift Me Up","Lift Me Up","Lift Me Up","1.0","1.0","Lift Me Up","Lift Me Up","Lift Me Up","Lift Me Up","1.0","1.0","Lift Me Up","Lift Me Up","lift me up","lift me up","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_00541","sgd_025446",,,"You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","1.0","1.0","You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","1.0","1.0","You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","You Picked A Real Bad Time","1.0","1.0","You Picked A Real Bad Time","You Picked A Real Bad Time","you picked a real bad time","you picked a real bad time","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_02710","sgd_033810",,,"Something To Save","Something To Save","Something To Save","Something To Save","1.0","1.0","Something To Save","Something To Save","Something To Save","Something To Save","1.0","1.0","Something To Save","Something To Save","Something To Save","Something To Save","1.0","1.0","Something To Save","Something To Save","something to save","something to save","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_01761","sgd_005049",,,"Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","1.0","1.0","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","1.0","1.0","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","1.0","1.0","Gonna Get Back Home Somehow","Gonna Get Back Home Somehow","gonna get back home somehow","gonna get back home somehow","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_03570","sgd_002019",,,"County Fair","County Fair","County Fair","County Fair","1.0","1.0","County Fair","County Fair","County Fair","County Fair","1.0","1.0","County Fair","County Fair","County Fair","County Fair","1.0","1.0","County Fair","County Fair","county fair","county fair","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
